Game_ID,Team,Period,Time,PP
2024-10-25-Wisconsin-Denver,Denver,1st Period,7:10,
2024-10-25-Wisconsin-Denver,Wisconsin,1st Period,10:14,
2024-10-25-Wisconsin-Denver,Denver,1st Period,17:22,PP
2024-10-25-Wisconsin-Denver,Denver,3rd Period,7:35,
2024-10-25-Wisconsin-Denver,Denver,3rd Period,18:21,EN
2024-10-25-Colorado College-Alaska Anchorage,Colorado College,2nd Period,1:37,PP
2024-10-25-Colorado College-Alaska Anchorage,Colorado College,3rd Period,10:10,PP
2024-10-25-Colorado College-Alaska Anchorage,Alaska Anchorage,3rd Period,18:15,EA
2024-10-25-Clarkson-Michigan Tech,Clarkson,2nd Period,5:21,
2024-10-25-Clarkson-Michigan Tech,Michigan Tech,2nd Period,6:43,PP
2024-10-25-Clarkson-Michigan Tech,Clarkson,2nd Period,18:27,
2024-10-25-Clarkson-Michigan Tech,Clarkson,3rd Period,11:11,SH
2024-10-25-Clarkson-Michigan Tech,Clarkson,3rd Period,19:14,EN
2024-10-25-Bowling Green-Ohio State,Ohio State,1st Period,12:37,
2024-10-25-Bowling Green-Ohio State,Ohio State,1st Period,16:28,PP
2024-10-25-Bowling Green-Ohio State,Bowling Green,3rd Period,2:08,
2024-10-25-Bowling Green-Ohio State,Ohio State,3rd Period,13:18,4x4
2024-10-25-New Hampshire-Quinnipiac,Quinnipiac,1st Period,11:02,
2024-10-25-New Hampshire-Quinnipiac,Quinnipiac,1st Period,13:20,PP
2024-10-25-New Hampshire-Quinnipiac,Quinnipiac,1st Period,17:39,
2024-10-25-New Hampshire-Quinnipiac,Quinnipiac,2nd Period,9:34,
2024-10-25-New Hampshire-Quinnipiac,New Hampshire,2nd Period,12:03,
2024-10-25-New Hampshire-Quinnipiac,Quinnipiac,2nd Period,12:14,
2024-10-25-New Hampshire-Quinnipiac,Quinnipiac,3rd Period,4:03,PP
2024-10-25-New Hampshire-Quinnipiac,Quinnipiac,3rd Period,9:18,
2024-10-25-New Hampshire-Quinnipiac,New Hampshire,3rd Period,9:46,
2024-10-25-New Hampshire-Quinnipiac,Quinnipiac,3rd Period,13:15,
2024-10-25-Augustana-St. Cloud State,Augustana,1st Period,2:32,
2024-10-25-Augustana-St. Cloud State,St Cloud State,1st Period,10:48,
2024-10-25-Augustana-St. Cloud State,Augustana,1st Period,16:08,
2024-10-25-Augustana-St. Cloud State,St Cloud State,1st Period,19:10,
2024-10-25-Augustana-St. Cloud State,St Cloud State,2nd Period,8:51,
2024-10-25-Augustana-St. Cloud State,St Cloud State,2nd Period,18:07,
2024-10-25-Augustana-St. Cloud State,Augustana,3rd Period,14:55,
2024-10-25-St. Lawrence-Penn State,St Lawrence,1st Period,0:49,
2024-10-25-St. Lawrence-Penn State,Penn State,1st Period,1:58,
2024-10-25-St. Lawrence-Penn State,St Lawrence,1st Period,3:38,
2024-10-25-St. Lawrence-Penn State,Penn State,2nd Period,19:42,
2024-10-25-St. Lawrence-Penn State,Penn State,3rd Period,1:28,
2024-10-25-Lindenwood-Miami,Miami,1st Period,19:25,
2024-10-25-Lindenwood-Miami,Lindenwood,2nd Period,6:02,
2024-10-25-Lindenwood-Miami,Lindenwood,3rd Period,4:29,
2024-10-25-Lindenwood-Miami,Lindenwood,3rd Period,6:24,SH
2024-10-25-Lindenwood-Miami,Miami,3rd Period,11:06,PP
2024-10-25-Lindenwood-Miami,Lindenwood,3rd Period,12:22,PP
2024-10-25-Long Island-Notre Dame,Notre Dame,1st Period,19:30,
2024-10-25-Long Island-Notre Dame,Notre Dame,2nd Period,6:57,
2024-10-25-Long Island-Notre Dame,Notre Dame,2nd Period,15:57,PP
2024-10-25-Long Island-Notre Dame,Long Island,3rd Period,0:31,PP
2024-10-25-Long Island-Notre Dame,Notre Dame,3rd Period,11:50,
2024-10-25-Colgate-RIT,RIT,1st Period,12:33,
2024-10-25-Colgate-RIT,RIT,1st Period,13:54,
2024-10-25-Colgate-RIT,Colgate,1st Period,14:42,
2024-10-25-Colgate-RIT,Colgate,1st Period,18:01,
2024-10-25-Colgate-RIT,Colgate,2nd Period,0:35,
2024-10-25-Colgate-RIT,RIT,2nd Period,1:27,
2024-10-25-Colgate-RIT,RIT,2nd Period,10:47,
2024-10-25-Colgate-RIT,Colgate,2nd Period,12:28,
2024-10-25-Colgate-RIT,Colgate,2nd Period,14:07,
2024-10-25-Omaha-Minnesota State,Minnesota State,1st Period,14:26,
2024-10-25-Omaha-Minnesota State,Minnesota State,2nd Period,16:50,
2024-10-25-Omaha-Minnesota State,Minnesota State,2nd Period,17:38,
2024-10-25-Omaha-Minnesota State,Omaha,3rd Period,0:13,4x4
2024-10-25-Omaha-Minnesota State,Omaha,3rd Period,5:15,
2024-10-25-Omaha-Minnesota State,Omaha,3rd Period,8:06,PP
2024-10-25-Omaha-Minnesota State,Minnesota State,3rd Period,19:18,
2024-10-25-Boston University-North Dakota,North Dakota,1st Period,2:37,PP
2024-10-25-Boston University-North Dakota,North Dakota,1st Period,6:22,PP
2024-10-25-Boston University-North Dakota,North Dakota,1st Period,6:56,
2024-10-25-Boston University-North Dakota,North Dakota,1st Period,10:31,
2024-10-25-Boston University-North Dakota,North Dakota,1st Period,13:12,
2024-10-25-Boston University-North Dakota,North Dakota,3rd Period,0:40,
2024-10-25-Boston University-North Dakota,Boston University,3rd Period,1:37,
2024-10-25-Boston University-North Dakota,Boston University,3rd Period,5:54,PP
2024-10-25-Boston University-North Dakota,North Dakota,3rd Period,13:07,
2024-10-25-Arizona State-Northern Michigan,Arizona State,1st Period,12:50,
2024-10-25-Arizona State-Northern Michigan,Northern Michigan,1st Period,17:05,
2024-10-25-Arizona State-Northern Michigan,Arizona State,3rd Period,16:59,EA
2024-10-25-Arizona State-Northern Michigan,Arizona State,3rd Period,19:53,EN
2024-10-25-St. Thomas-Minnesota,St Thomas,1st Period,6:43,
2024-10-25-St. Thomas-Minnesota,Minnesota,1st Period,11:13,
2024-10-25-St. Thomas-Minnesota,Minnesota,1st Period,12:29,
2024-10-25-St. Thomas-Minnesota,Minnesota,1st Period,17:32,
2024-10-25-St. Thomas-Minnesota,Minnesota,2nd Period,7:48,
2024-10-25-St. Thomas-Minnesota,Minnesota,3rd Period,5:16,
2024-10-25-St. Thomas-Minnesota,Minnesota,3rd Period,9:12,
2024-10-25-St. Thomas-Minnesota,Minnesota,3rd Period,15:25,
2024-10-25-Union-Rensselaer,Union,1st Period,2:07,PP
2024-10-25-Union-Rensselaer,Union,1st Period,9:02,
2024-10-25-Union-Rensselaer,Rensselaer,1st Period,10:25,
2024-10-25-Union-Rensselaer,Union,1st Period,17:26,PP
2024-10-25-Union-Rensselaer,Rensselaer,2nd Period,2:21,PP
2024-10-25-Union-Rensselaer,Rensselaer,2nd Period,5:16,
2024-10-25-Union-Rensselaer,Union,2nd Period,18:03,PP
2024-10-25-Union-Rensselaer,Union,3rd Period,1:29,PP
2024-10-25-Union-Rensselaer,Union,3rd Period,19:14,EN
2024-10-25-Connecticut-Massachusetts,Connecticut,1st Period,3:31,
2024-10-25-Connecticut-Massachusetts,Massachusetts,1st Period,8:57,
2024-10-25-Connecticut-Massachusetts,Connecticut,1st Period,17:07,
2024-10-25-Connecticut-Massachusetts,Massachusetts,2nd Period,0:39,
2024-10-25-Connecticut-Massachusetts,Connecticut,2nd Period,19:09,
2024-10-25-Connecticut-Massachusetts,Massachusetts,3rd Period,19:43,EA
2024-10-25-Maine-Northeastern,Maine,2nd Period,12:53,PP
2024-10-25-Maine-Northeastern,Maine,2nd Period,14:12,
2024-10-25-Maine-Northeastern,Maine,3rd Period,18:11,"4x4, EN"
2024-10-25-Maine-Northeastern,Northeastern,3rd Period,18:39,4x4
2024-10-25-Maine-Northeastern,Maine,3rd Period,19:33,"4x4, EN"
2024-10-25-Providence-Vermont,Providence,1st Period,9:08,
2024-10-25-Providence-Vermont,Providence,2nd Period,6:42,
2024-10-25-Providence-Vermont,Vermont,2nd Period,13:09,
2024-10-25-Providence-Vermont,Vermont,3rd Period,19:20,"PP, EA"
2024-10-25-Providence-Vermont,Providence,Overtime,1:29,3x3
2024-10-25-Bemidji State-Ferris State,Ferris State,1st Period,9:58,SH
2024-10-25-Bemidji State-Ferris State,Bemidji State,1st Period,12:13,
2024-10-25-Bemidji State-Ferris State,Ferris State,2nd Period,1:42,
2024-10-25-Bemidji State-Ferris State,Ferris State,2nd Period,1:58,
2024-10-25-Bemidji State-Ferris State,Ferris State,2nd Period,12:54,
2024-10-25-Bemidji State-Ferris State,Bemidji State,3rd Period,5:35,PP
2024-10-26-Air Force-American Int'l,American Intl,1st Period,4:03,
2024-10-26-Air Force-American Int'l,Air Force,2nd Period,19:07,
2024-10-26-Air Force-American Int'l,American Intl,3rd Period,1:42,EA
2024-10-26-Air Force-American Int'l,American Intl,3rd Period,3:05,
2024-10-26-Air Force-American Int'l,Air Force,3rd Period,15:29,
2024-10-26-Air Force-American Int'l,American Intl,3rd Period,19:19,EN
2024-10-26-Bentley-Army,Army,1st Period,12:31,
2024-10-26-Bentley-Army,Bentley,2nd Period,3:02,PP
2024-10-26-Bentley-Army,Army,2nd Period,14:54,
2024-10-26-Bentley-Army,Army,3rd Period,11:13,PP
2024-10-26-Bentley-Army,Army,3rd Period,18:36,EN
2024-10-26-Robert Morris-Niagara,Niagara,1st Period,11:26,
2024-10-26-Robert Morris-Niagara,Niagara,1st Period,14:27,
2024-10-26-Robert Morris-Niagara,Robert Morris,1st Period,18:04,
2024-10-26-Robert Morris-Niagara,Niagara,2nd Period,7:02,
2024-10-26-Robert Morris-Niagara,Robert Morris,2nd Period,9:02,
2024-10-26-Robert Morris-Niagara,Niagara,2nd Period,10:27,
2024-10-26-Robert Morris-Niagara,Robert Morris,3rd Period,0:26,
2024-10-26-Robert Morris-Niagara,Robert Morris,3rd Period,15:20,
2024-10-26-Holy Cross-Sacred Heart,Holy Cross,2nd Period,7:21,
2024-10-26-Holy Cross-Sacred Heart,Sacred Heart,2nd Period,14:35,PP
2024-10-26-Holy Cross-Sacred Heart,Sacred Heart,3rd Period,8:15,
2024-10-26-New Hampshire-Quinnipiac,New Hampshire,2nd Period,12:25,
2024-10-26-New Hampshire-Quinnipiac,New Hampshire,2nd Period,18:36,PP
2024-10-26-New Hampshire-Quinnipiac,Quinnipiac,3rd Period,7:56,PP
2024-10-26-New Hampshire-Quinnipiac,New Hampshire,3rd Period,8:23,
2024-10-26-New Hampshire-Quinnipiac,Quinnipiac,3rd Period,16:41,
2024-10-26-St. Lawrence-Penn State,Penn State,1st Period,18:57,SH
2024-10-26-St. Lawrence-Penn State,St Lawrence,2nd Period,3:43,
2024-10-26-St. Lawrence-Penn State,Penn State,2nd Period,16:38,PP
2024-10-26-St. Lawrence-Penn State,Penn State,3rd Period,14:54,
2024-10-26-Augustana-St. Cloud State,St Cloud State,1st Period,16:16,
2024-10-26-Augustana-St. Cloud State,Augustana,2nd Period,4:20,
2024-10-26-Augustana-St. Cloud State,St Cloud State,2nd Period,7:33,
2024-10-26-Colgate-RIT,RIT,1st Period,6:45,PP
2024-10-26-Colgate-RIT,Colgate,1st Period,7:04,
2024-10-26-Colgate-RIT,Colgate,1st Period,18:57,PP
2024-10-26-Colgate-RIT,RIT,2nd Period,14:06,PP
2024-10-26-Colgate-RIT,Colgate,3rd Period,0:18,4x4
2024-10-26-Colgate-RIT,RIT,3rd Period,1:25,
2024-10-26-Colgate-RIT,Colgate,3rd Period,5:10,
2024-10-26-Wisconsin-Denver,Wisconsin,1st Period,7:41,PP
2024-10-26-Wisconsin-Denver,Denver,1st Period,9:21,
2024-10-26-Wisconsin-Denver,Denver,1st Period,12:34,
2024-10-26-Wisconsin-Denver,Denver,1st Period,18:19,
2024-10-26-Wisconsin-Denver,Denver,2nd Period,17:57,
2024-10-26-Wisconsin-Denver,Denver,2nd Period,19:46,PP
2024-10-26-Wisconsin-Denver,Denver,3rd Period,4:53,
2024-10-26-Colorado College-Alaska Anchorage,Colorado College,1st Period,7:13,
2024-10-26-Colorado College-Alaska Anchorage,Colorado College,3rd Period,7:20,
2024-10-26-Long Island-Notre Dame,Long Island,2nd Period,2:42,
2024-10-26-Long Island-Notre Dame,Notre Dame,2nd Period,5:45,PP
2024-10-26-Long Island-Notre Dame,Long Island,2nd Period,12:24,SH
2024-10-26-Long Island-Notre Dame,Long Island,2nd Period,17:16,PP
2024-10-26-Long Island-Notre Dame,Long Island,3rd Period,6:18,
2024-10-26-Long Island-Notre Dame,Notre Dame,3rd Period,14:08,
2024-10-26-Long Island-Notre Dame,Long Island,3rd Period,19:22,EN
2024-10-26-Omaha-Minnesota State,Minnesota State,1st Period,14:06,PP
2024-10-26-Stonehill-Minnesota Duluth,Minnesota Duluth,1st Period,17:28,5x3
2024-10-26-Stonehill-Minnesota Duluth,Minnesota Duluth,2nd Period,7:57,PP
2024-10-26-Stonehill-Minnesota Duluth,Stonehill,3rd Period,12:29,
2024-10-26-Boston University-North Dakota,Boston University,1st Period,17:09,PP
2024-10-26-Boston University-North Dakota,North Dakota,2nd Period,7:36,
2024-10-26-Boston University-North Dakota,Boston University,2nd Period,19:16,
2024-10-26-Boston University-North Dakota,North Dakota,3rd Period,9:53,PP
2024-10-26-Boston University-North Dakota,Boston University,3rd Period,12:28,SH
2024-10-26-Boston University-North Dakota,Boston University,3rd Period,16:08,PP
2024-10-26-Boston University-North Dakota,North Dakota,3rd Period,18:05,EA
2024-10-26-Arizona State-Northern Michigan,Arizona State,3rd Period,16:06,PP
2024-10-26-Arizona State-Northern Michigan,Arizona State,3rd Period,19:12,EN
2024-10-26-Michigan State-Canisius,Michigan State,2nd Period,0:37,
2024-10-26-Michigan State-Canisius,Canisius,2nd Period,6:04,PP
2024-10-26-Michigan State-Canisius,Michigan State,2nd Period,7:53,PP
2024-10-26-Michigan State-Canisius,Michigan State,2nd Period,10:51,
2024-10-26-Michigan State-Canisius,Michigan State,3rd Period,3:25,
2024-10-26-Clarkson-Michigan Tech,Clarkson,2nd Period,6:48,PP
2024-10-26-Clarkson-Michigan Tech,Michigan Tech,2nd Period,15:28,
2024-10-26-Clarkson-Michigan Tech,Clarkson,Overtime,4:43,PP
2024-10-26-Western Michigan-Boston College,Western Michigan,1st Period,2:06,
2024-10-26-Western Michigan-Boston College,Western Michigan,1st Period,10:32,
2024-10-26-Western Michigan-Boston College,Boston College,2nd Period,16:27,
2024-10-26-Western Michigan-Boston College,Boston College,3rd Period,1:00,
2024-10-26-Western Michigan-Boston College,Boston College,3rd Period,19:09,
2024-10-26-Western Michigan-Boston College,Boston College,3rd Period,19:37,EN
2024-10-26-Lindenwood-Miami,Miami,1st Period,5:30,
2024-10-26-Lindenwood-Miami,Lindenwood,1st Period,19:11,
2024-10-26-Lindenwood-Miami,Miami,2nd Period,16:17,PP
2024-10-26-Lindenwood-Miami,Miami,3rd Period,11:31,SH
2024-10-26-Lindenwood-Miami,Miami,3rd Period,18:30,EN
2024-10-26-Ohio State-Bowling Green,Ohio State,2nd Period,4:46,PP
2024-10-26-Ohio State-Bowling Green,Ohio State,2nd Period,12:05,
2024-10-26-Minnesota-St. Thomas,St Thomas,1st Period,4:19,
2024-10-26-Minnesota-St. Thomas,Minnesota,1st Period,10:42,
2024-10-26-Minnesota-St. Thomas,Minnesota,1st Period,12:16,PP
2024-10-26-Minnesota-St. Thomas,Minnesota,2nd Period,6:43,5x3
2024-10-26-Minnesota-St. Thomas,Minnesota,2nd Period,8:36,PP
2024-10-26-Minnesota-St. Thomas,Minnesota,2nd Period,19:29,
2024-10-26-Minnesota-St. Thomas,St Thomas,3rd Period,4:02,SH
2024-10-26-Minnesota-St. Thomas,Minnesota,3rd Period,6:57,
2024-10-26-Providence-Vermont,Vermont,2nd Period,0:25,
2024-10-26-Providence-Vermont,Providence,2nd Period,2:11,
2024-10-26-Providence-Vermont,Providence,2nd Period,3:51,
2024-10-26-Providence-Vermont,Vermont,2nd Period,6:58,
2024-10-26-Providence-Vermont,Vermont,2nd Period,12:46,
2024-10-26-Providence-Vermont,Vermont,3rd Period,7:12,
2024-10-26-Providence-Vermont,Providence,3rd Period,12:59,
2024-10-26-Providence-Vermont,Providence,3rd Period,19:37,EA
2024-10-26-Massachusetts-Connecticut,Connecticut,1st Period,13:35,SH
2024-10-26-Massachusetts-Connecticut,Connecticut,2nd Period,7:13,
2024-10-26-Massachusetts-Connecticut,Connecticut,2nd Period,15:36,
2024-10-26-Massachusetts-Connecticut,Massachusetts,2nd Period,16:48,
2024-10-26-Massachusetts-Connecticut,Massachusetts,3rd Period,15:06,PP
2024-10-26-Mass. Lowell-Merrimack,Merrimack,1st Period,6:49,
2024-10-26-Mass. Lowell-Merrimack,Mass Lowell,1st Period,11:24,
2024-10-26-Mass. Lowell-Merrimack,Mass Lowell,1st Period,15:18,
2024-10-26-Mass. Lowell-Merrimack,Mass Lowell,2nd Period,8:07,PP
2024-10-26-Mass. Lowell-Merrimack,Merrimack,2nd Period,11:51,PP
2024-10-26-Mass. Lowell-Merrimack,Mass Lowell,2nd Period,13:16,
2024-10-26-Mass. Lowell-Merrimack,Merrimack,2nd Period,19:09,PP
2024-10-26-Mass. Lowell-Merrimack,Mass Lowell,3rd Period,7:27,
2024-10-26-Mass. Lowell-Merrimack,Mass Lowell,3rd Period,16:01,EN
2024-10-26-Maine-Northeastern,Northeastern,1st Period,2:04,
2024-10-26-Maine-Northeastern,Northeastern,2nd Period,1:40,
2024-10-26-Maine-Northeastern,Maine,2nd Period,12:16,PP
2024-10-26-Maine-Northeastern,Maine,3rd Period,9:14,
2024-10-26-Bemidji State-Ferris State,Bemidji State,1st Period,9:56,
2024-10-26-Bemidji State-Ferris State,Bemidji State,2nd Period,3:59,
2024-10-26-Bemidji State-Ferris State,Bemidji State,2nd Period,17:18,
2024-10-26-Rensselaer-Union,Union,1st Period,1:34,
2024-10-26-Rensselaer-Union,Rensselaer,1st Period,2:47,
2024-10-26-Rensselaer-Union,Union,1st Period,5:35,
2024-10-26-Rensselaer-Union,Rensselaer,3rd Period,3:58,PP
2024-10-26-Rensselaer-Union,Rensselaer,3rd Period,9:24,
2024-10-26-Rensselaer-Union,Union,3rd Period,15:07,PP
2024-10-26-Rensselaer-Union,Union,3rd Period,16:53,
2024-10-30-RIT-Niagara,Niagara,1st Period,11:55,
2024-10-30-RIT-Niagara,Niagara,2nd Period,2:25,
2024-10-30-RIT-Niagara,Niagara,2nd Period,2:37,
2024-10-30-RIT-Niagara,Niagara,2nd Period,18:52,PP
2024-10-30-RIT-Niagara,RIT,3rd Period,9:23,PP
2024-10-31-Army-Canisius,Canisius,1st Period,1:37,
2024-10-31-Army-Canisius,Canisius,1st Period,18:32,
2024-10-31-Army-Canisius,Canisius,2nd Period,3:18,
2024-10-31-Army-Canisius,Canisius,3rd Period,16:44,EN
2024-11-01-Army-Canisius,Canisius,1st Period,16:06,PP
2024-11-01-Army-Canisius,Canisius,1st Period,17:02,
2024-11-01-Army-Canisius,Canisius,2nd Period,17:37,PP
2024-11-01-Army-Canisius,Canisius,3rd Period,0:32,
2024-11-01-Army-Canisius,Canisius,3rd Period,4:18,SH
2024-11-01-Army-Canisius,Canisius,3rd Period,10:26,
2024-11-01-Army-Canisius,Army,3rd Period,16:41,
2024-11-01-Mercyhurst-Niagara,Niagara,1st Period,0:57,
2024-11-01-Mercyhurst-Niagara,Mercyhurst,1st Period,17:41,
2024-11-01-Mercyhurst-Niagara,Niagara,2nd Period,11:52,
2024-11-01-Mercyhurst-Niagara,Niagara,2nd Period,13:56,
2024-11-01-Mercyhurst-Niagara,Mercyhurst,3rd Period,2:42,
2024-11-01-Mercyhurst-Niagara,Niagara,3rd Period,3:32,
2024-11-01-Mercyhurst-Niagara,Niagara,3rd Period,6:12,
2024-11-01-Mercyhurst-Niagara,Mercyhurst,3rd Period,8:21,SH
2024-11-01-Sacred Heart-Bentley,Sacred Heart,1st Period,0:59,
2024-11-01-Sacred Heart-Bentley,Bentley,1st Period,16:58,PP
2024-11-01-Sacred Heart-Bentley,Bentley,1st Period,17:32,
2024-11-01-Sacred Heart-Bentley,Sacred Heart,2nd Period,19:24,PP
2024-11-01-Sacred Heart-Bentley,Bentley,3rd Period,8:14,PP
2024-11-01-Sacred Heart-Bentley,Bentley,3rd Period,19:28,EN
2024-11-01-Dartmouth-Harvard,Dartmouth,1st Period,8:43,
2024-11-01-Dartmouth-Harvard,Dartmouth,1st Period,9:52,
2024-11-01-Dartmouth-Harvard,Harvard,2nd Period,11:10,PP
2024-11-01-New Hampshire-Providence,Providence,1st Period,2:21,
2024-11-01-New Hampshire-Providence,Providence,1st Period,9:27,
2024-11-01-New Hampshire-Providence,Providence,1st Period,13:48,
2024-11-01-New Hampshire-Providence,Providence,2nd Period,2:34,
2024-11-01-New Hampshire-Providence,Providence,2nd Period,5:45,
2024-11-01-New Hampshire-Providence,New Hampshire,2nd Period,6:10,
2024-11-01-New Hampshire-Providence,Providence,2nd Period,8:48,
2024-11-01-New Hampshire-Providence,New Hampshire,2nd Period,17:46,
2024-11-01-New Hampshire-Providence,New Hampshire,3rd Period,10:06,
2024-11-01-Merrimack-Maine,Maine,1st Period,1:10,
2024-11-01-Merrimack-Maine,Maine,1st Period,14:37,
2024-11-01-Merrimack-Maine,Maine,2nd Period,10:17,
2024-11-01-Merrimack-Maine,Maine,2nd Period,13:05,PP
2024-11-01-Merrimack-Maine,Maine,3rd Period,0:22,PP
2024-11-01-Penn State-Minnesota,Penn State,1st Period,19:22,
2024-11-01-Penn State-Minnesota,Minnesota,2nd Period,1:36,
2024-11-01-Penn State-Minnesota,Minnesota,2nd Period,18:22,PP
2024-11-01-Penn State-Minnesota,Minnesota,3rd Period,19:10,EN
2024-11-01-Wisconsin-Notre Dame,Notre Dame,1st Period,7:38,
2024-11-01-Wisconsin-Notre Dame,Wisconsin,2nd Period,15:02,PP
2024-11-01-Wisconsin-Notre Dame,Wisconsin,2nd Period,18:16,
2024-11-01-Wisconsin-Notre Dame,Notre Dame,2nd Period,18:47,
2024-11-01-Wisconsin-Notre Dame,Notre Dame,Overtime,2:11,PP
2024-11-01-Michigan-Boston University,Boston University,2nd Period,3:31,PP
2024-11-01-Michigan-Boston University,Michigan,3rd Period,4:47,
2024-11-01-Michigan-Boston University,Michigan,3rd Period,6:23,
2024-11-01-Michigan-Boston University,Michigan,3rd Period,10:27,PP
2024-11-01-Michigan-Boston University,Michigan,3rd Period,15:32,5x3
2024-11-01-Michigan-Boston University,Michigan,3rd Period,18:14,"PP, EN"
2024-11-01-Alaska-Clarkson,Clarkson,2nd Period,6:17,PP
2024-11-01-Alaska-Clarkson,Alaska,2nd Period,15:54,
2024-11-01-Alaska-Clarkson,Alaska,3rd Period,3:44,
2024-11-01-Alaska-Clarkson,Alaska,3rd Period,17:48,EN
2024-11-01-Air Force-Colorado College,Air Force,1st Period,9:57,
2024-11-01-Air Force-Colorado College,Air Force,2nd Period,9:18,
2024-11-01-Air Force-Colorado College,Colorado College,2nd Period,13:56,PP
2024-11-01-Air Force-Colorado College,Colorado College,3rd Period,1:00,
2024-11-01-Air Force-Colorado College,Colorado College,Overtime,1:08,3x3
2024-11-01-North Dakota-Cornell,Cornell,1st Period,1:39,
2024-11-01-North Dakota-Cornell,North Dakota,1st Period,3:53,
2024-11-01-North Dakota-Cornell,Cornell,1st Period,5:15,
2024-11-01-North Dakota-Cornell,Cornell,1st Period,12:32,
2024-11-01-North Dakota-Cornell,Cornell,3rd Period,19:56,EN
2024-11-01-Mass. Lowell-Holy Cross,Holy Cross,1st Period,5:26,
2024-11-01-Mass. Lowell-Holy Cross,Holy Cross,1st Period,7:26,
2024-11-01-Mass. Lowell-Holy Cross,Holy Cross,2nd Period,5:51,
2024-11-01-Mass. Lowell-Holy Cross,Mass Lowell,2nd Period,10:26,PP
2024-11-01-Mass. Lowell-Holy Cross,Mass Lowell,2nd Period,11:06,
2024-11-01-Mass. Lowell-Holy Cross,Mass Lowell,2nd Period,11:24,
2024-11-01-Mass. Lowell-Holy Cross,Holy Cross,2nd Period,13:05,PP
2024-11-01-Mass. Lowell-Holy Cross,Mass Lowell,3rd Period,2:03,
2024-11-01-Mass. Lowell-Holy Cross,Mass Lowell,Overtime,2:30,
2024-11-01-St. Lawrence-Stonehill,Stonehill,1st Period,0:13,
2024-11-01-St. Lawrence-Stonehill,Stonehill,2nd Period,9:42,
2024-11-01-St. Lawrence-Stonehill,Stonehill,3rd Period,16:25,EN
2024-11-01-St. Lawrence-Stonehill,Stonehill,3rd Period,18:15,EN
2024-11-01-Lake Superior-Ohio State,Ohio State,1st Period,0:23,
2024-11-01-Lake Superior-Ohio State,Ohio State,1st Period,4:23,
2024-11-01-Lake Superior-Ohio State,Ohio State,1st Period,5:33,
2024-11-01-Lake Superior-Ohio State,Ohio State,1st Period,15:12,
2024-11-01-Lake Superior-Ohio State,Lake Superior,2nd Period,6:30,
2024-11-01-Lake Superior-Ohio State,Lake Superior,2nd Period,17:49,PP
2024-11-01-Lake Superior-Ohio State,Lake Superior,3rd Period,0:24,
2024-11-01-Lake Superior-Ohio State,Ohio State,3rd Period,1:22,
2024-11-01-Lake Superior-Ohio State,Ohio State,3rd Period,2:41,
2024-11-01-Lake Superior-Ohio State,Ohio State,3rd Period,3:01,
2024-11-01-Lake Superior-Ohio State,Ohio State,3rd Period,5:49,
2024-11-01-Lake Superior-Ohio State,Ohio State,3rd Period,15:04,
2024-11-01-Lindenwood-Robert Morris,Robert Morris,2nd Period,16:13,
2024-11-01-Lindenwood-Robert Morris,Robert Morris,3rd Period,1:24,
2024-11-01-Lindenwood-Robert Morris,Robert Morris,3rd Period,19:27,EN
2024-11-01-Denver-Yale,Denver,1st Period,5:13,
2024-11-01-Denver-Yale,Denver,2nd Period,3:46,
2024-11-01-Denver-Yale,Denver,2nd Period,6:54,
2024-11-01-Denver-Yale,Denver,2nd Period,18:33,4x4
2024-11-01-Denver-Yale,Denver,3rd Period,5:14,
2024-11-01-Denver-Yale,Denver,3rd Period,19:06,5x3
2024-11-01-Rensselaer-Miami,Rensselaer,1st Period,10:38,PP
2024-11-01-Rensselaer-Miami,Miami,1st Period,10:57,
2024-11-01-Rensselaer-Miami,Miami,1st Period,19:02,PP
2024-11-01-Rensselaer-Miami,Rensselaer,2nd Period,7:00,
2024-11-01-Rensselaer-Miami,Rensselaer,Overtime,0:29,3x3
2024-11-01-Boston College-St. Cloud State,Boston College,1st Period,17:15,
2024-11-01-Boston College-St. Cloud State,Boston College,2nd Period,5:22,PP
2024-11-01-Boston College-St. Cloud State,St Cloud State,2nd Period,6:28,
2024-11-01-Boston College-St. Cloud State,Boston College,2nd Period,18:28,SH
2024-11-01-Boston College-St. Cloud State,Boston College,3rd Period,17:15,EN
2024-11-01-Ferris State-Bowling Green,Bowling Green,1st Period,18:31,
2024-11-01-Ferris State-Bowling Green,Bowling Green,3rd Period,4:03,
2024-11-01-Michigan Tech-Northern Michigan,Michigan Tech,1st Period,12:12,
2024-11-01-Michigan Tech-Northern Michigan,Michigan Tech,2nd Period,3:24,PP
2024-11-01-Michigan Tech-Northern Michigan,Michigan Tech,2nd Period,6:04,PP
2024-11-01-Augustana-St. Thomas,St Thomas,2nd Period,13:57,
2024-11-01-Augustana-St. Thomas,St Thomas,2nd Period,15:51,
2024-11-01-Augustana-St. Thomas,St Thomas,3rd Period,7:17,
2024-11-01-Augustana-St. Thomas,St Thomas,3rd Period,15:11,"SH, EN"
2024-11-01-Minnesota State-Bemidji State,Bemidji State,2nd Period,12:35,
2024-11-02-Massachusetts-American Int'l,Massachusetts,1st Period,11:00,
2024-11-02-Massachusetts-American Int'l,Massachusetts,1st Period,13:08,
2024-11-02-Massachusetts-American Int'l,Massachusetts,1st Period,18:53,
