Game_ID,Team,Period,Time,PP,Cont_Time,EN,Goal_Type,Goal_Type_2,EN_Last_Minute,EN_Last_2_Minutes
2024-10-26-Long Island-Notre Dame,Long Island,2nd Period,17:16,PP,37.266666666666666,False,Other,Other,False,False
2024-10-26-Long Island-Notre Dame,Long Island,3rd Period,6:18,,46.3,False,Other,Other,False,False
2024-10-26-Long Island-Notre Dame,Notre Dame,3rd Period,14:08,,54.13333333333333,False,Other,Other,False,False
2024-10-26-Long Island-Notre Dame,Long Island,3rd Period,19:22,EN,59.36666666666667,True,Last Minute,Last 2 Minutes,True,True
2024-10-26-Omaha-Minnesota State,Minnesota State,1st Period,14:06,PP,14.1,False,Other,Other,False,False
2024-10-26-Stonehill-Minnesota Duluth,Minnesota Duluth,1st Period,17:28,5x3,17.466666666666665,False,Other,Other,False,False
2024-10-26-Stonehill-Minnesota Duluth,Minnesota Duluth,2nd Period,7:57,PP,27.95,False,Other,Other,False,False
2024-10-26-Stonehill-Minnesota Duluth,Stonehill,3rd Period,12:29,,52.483333333333334,False,Other,Other,False,False
2024-10-26-Boston University-North Dakota,Boston University,1st Period,17:09,PP,17.15,False,Other,Other,False,False
2024-10-26-Boston University-North Dakota,North Dakota,2nd Period,7:36,,27.6,False,Other,Other,False,False
2024-10-26-Boston University-North Dakota,Boston University,2nd Period,19:16,,39.266666666666666,False,Last Minute,Last 2 Minutes,False,False
2024-10-26-Boston University-North Dakota,North Dakota,3rd Period,9:53,PP,49.88333333333333,False,Other,Other,False,False
2024-10-26-Boston University-North Dakota,Boston University,3rd Period,12:28,SH,52.46666666666667,False,Other,Other,False,False
2024-10-26-Boston University-North Dakota,Boston University,3rd Period,16:08,PP,56.13333333333333,False,Other,Other,False,False
2024-10-26-Boston University-North Dakota,North Dakota,3rd Period,18:05,EA,58.083333333333336,False,Other,Last 2 Minutes,False,False
2024-10-26-Arizona State-Northern Michigan,Arizona State,3rd Period,16:06,PP,56.1,False,Other,Other,False,False
2024-10-26-Arizona State-Northern Michigan,Arizona State,3rd Period,19:12,EN,59.2,True,Last Minute,Last 2 Minutes,True,True
2024-10-26-Michigan State-Canisius,Michigan State,2nd Period,0:37,,20.616666666666667,False,First Minute,First 2 Minutes,False,False
2024-10-26-Michigan State-Canisius,Canisius,2nd Period,6:04,PP,26.066666666666666,False,Other,Other,False,False
2024-10-26-Michigan State-Canisius,Michigan State,2nd Period,7:53,PP,27.883333333333333,False,Other,Other,False,False
2024-10-26-Michigan State-Canisius,Michigan State,2nd Period,10:51,,30.85,False,Other,Other,False,False
2024-10-26-Michigan State-Canisius,Michigan State,3rd Period,3:25,,43.416666666666664,False,Other,Other,False,False
2024-10-26-Clarkson-Michigan Tech,Clarkson,2nd Period,6:48,PP,26.8,False,Other,Other,False,False
2024-10-26-Clarkson-Michigan Tech,Michigan Tech,2nd Period,15:28,,35.46666666666667,False,Other,Other,False,False
2024-10-26-Clarkson-Michigan Tech,Clarkson,Overtime,4:43,PP,64.71666666666667,False,Last Minute,Last 2 Minutes,False,False
2024-10-26-Western Michigan-Boston College,Western Michigan,1st Period,2:06,,2.1,False,Other,Other,False,False
2024-10-26-Western Michigan-Boston College,Western Michigan,1st Period,10:32,,10.533333333333333,False,Other,Other,False,False
2024-10-26-Western Michigan-Boston College,Boston College,2nd Period,16:27,,36.45,False,Other,Other,False,False
2024-10-26-Western Michigan-Boston College,Boston College,3rd Period,1:00,,41.0,False,Other,First 2 Minutes,False,False
2024-10-26-Western Michigan-Boston College,Boston College,3rd Period,19:09,,59.15,False,Last Minute,Last 2 Minutes,False,False
2024-10-26-Western Michigan-Boston College,Boston College,3rd Period,19:37,EN,59.61666666666667,True,Last Minute,Last 2 Minutes,True,True
2024-10-26-Lindenwood-Miami,Miami,1st Period,5:30,,5.5,False,Other,Other,False,False
2024-10-26-Lindenwood-Miami,Lindenwood,1st Period,19:11,,19.183333333333334,False,Last Minute,Last 2 Minutes,False,False
2024-10-26-Lindenwood-Miami,Miami,2nd Period,16:17,PP,36.28333333333333,False,Other,Other,False,False
2024-10-26-Lindenwood-Miami,Miami,3rd Period,11:31,SH,51.516666666666666,False,Other,Other,False,False
2024-10-26-Lindenwood-Miami,Miami,3rd Period,18:30,EN,58.5,True,Other,Last 2 Minutes,False,True
2024-10-26-Ohio State-Bowling Green,Ohio State,2nd Period,4:46,PP,24.766666666666666,False,Other,Other,False,False
2024-10-26-Ohio State-Bowling Green,Ohio State,2nd Period,12:05,,32.083333333333336,False,Other,Other,False,False
2024-10-26-Minnesota-St. Thomas,St Thomas,1st Period,4:19,,4.316666666666666,False,Other,Other,False,False
2024-10-26-Minnesota-St. Thomas,Minnesota,1st Period,10:42,,10.7,False,Other,Other,False,False
2024-10-26-Minnesota-St. Thomas,Minnesota,1st Period,12:16,PP,12.266666666666667,False,Other,Other,False,False
2024-10-26-Minnesota-St. Thomas,Minnesota,2nd Period,6:43,5x3,26.716666666666665,False,Other,Other,False,False
2024-10-26-Minnesota-St. Thomas,Minnesota,2nd Period,8:36,PP,28.6,False,Other,Other,False,False
2024-10-26-Minnesota-St. Thomas,Minnesota,2nd Period,19:29,,39.483333333333334,False,Last Minute,Last 2 Minutes,False,False
2024-10-26-Minnesota-St. Thomas,St Thomas,3rd Period,4:02,SH,44.03333333333333,False,Other,Other,False,False
2024-10-26-Minnesota-St. Thomas,Minnesota,3rd Period,6:57,,46.95,False,Other,Other,False,False
2024-10-26-Providence-Vermont,Vermont,2nd Period,0:25,,20.416666666666668,False,First Minute,First 2 Minutes,False,False
2024-10-26-Providence-Vermont,Providence,2nd Period,2:11,,22.183333333333334,False,Other,Other,False,False
2024-10-26-Providence-Vermont,Providence,2nd Period,3:51,,23.85,False,Other,Other,False,False
2024-10-26-Providence-Vermont,Vermont,2nd Period,6:58,,26.966666666666665,False,Other,Other,False,False
2024-10-26-Providence-Vermont,Vermont,2nd Period,12:46,,32.766666666666666,False,Other,Other,False,False
2024-10-26-Providence-Vermont,Vermont,3rd Period,7:12,,47.2,False,Other,Other,False,False
2024-10-26-Providence-Vermont,Providence,3rd Period,12:59,,52.983333333333334,False,Other,Other,False,False
2024-10-26-Providence-Vermont,Providence,3rd Period,19:37,EA,59.61666666666667,False,Last Minute,Last 2 Minutes,False,False
2024-10-26-Massachusetts-Connecticut,Connecticut,1st Period,13:35,SH,13.583333333333334,False,Other,Other,False,False
2024-10-26-Massachusetts-Connecticut,Connecticut,2nd Period,7:13,,27.216666666666665,False,Other,Other,False,False
2024-10-26-Massachusetts-Connecticut,Connecticut,2nd Period,15:36,,35.6,False,Other,Other,False,False
2024-10-26-Massachusetts-Connecticut,Massachusetts,2nd Period,16:48,,36.8,False,Other,Other,False,False
2024-10-26-Massachusetts-Connecticut,Massachusetts,3rd Period,15:06,PP,55.1,False,Other,Other,False,False
2024-10-26-Mass. Lowell-Merrimack,Merrimack,1st Period,6:49,,6.816666666666666,False,Other,Other,False,False
2024-10-26-Mass. Lowell-Merrimack,Mass Lowell,1st Period,11:24,,11.4,False,Other,Other,False,False
2024-10-26-Mass. Lowell-Merrimack,Mass Lowell,1st Period,15:18,,15.3,False,Other,Other,False,False
2024-10-26-Mass. Lowell-Merrimack,Mass Lowell,2nd Period,8:07,PP,28.116666666666667,False,Other,Other,False,False
2024-10-26-Mass. Lowell-Merrimack,Merrimack,2nd Period,11:51,PP,31.85,False,Other,Other,False,False
2024-10-26-Mass. Lowell-Merrimack,Mass Lowell,2nd Period,13:16,,33.266666666666666,False,Other,Other,False,False
2024-10-26-Mass. Lowell-Merrimack,Merrimack,2nd Period,19:09,PP,39.15,False,Last Minute,Last 2 Minutes,False,False
2024-10-26-Mass. Lowell-Merrimack,Mass Lowell,3rd Period,7:27,,47.45,False,Other,Other,False,False
2024-10-26-Mass. Lowell-Merrimack,Mass Lowell,3rd Period,16:01,EN,56.016666666666666,True,Other,Other,False,False
2024-10-26-Maine-Northeastern,Northeastern,1st Period,2:04,,2.066666666666667,False,Other,Other,False,False
2024-10-26-Maine-Northeastern,Northeastern,2nd Period,1:40,,21.666666666666668,False,Other,First 2 Minutes,False,False
2024-10-26-Maine-Northeastern,Maine,2nd Period,12:16,PP,32.266666666666666,False,Other,Other,False,False
2024-10-26-Maine-Northeastern,Maine,3rd Period,9:14,,49.233333333333334,False,Other,Other,False,False
2024-10-26-Bemidji State-Ferris State,Bemidji State,1st Period,9:56,,9.933333333333334,False,Other,Other,False,False
2024-10-26-Bemidji State-Ferris State,Bemidji State,2nd Period,3:59,,23.983333333333334,False,Other,Other,False,False
2024-10-26-Bemidji State-Ferris State,Bemidji State,2nd Period,17:18,,37.3,False,Other,Other,False,False
2024-10-26-Rensselaer-Union,Union,1st Period,1:34,,1.5666666666666667,False,Other,First 2 Minutes,False,False
2024-10-26-Rensselaer-Union,Rensselaer,1st Period,2:47,,2.783333333333333,False,Other,Other,False,False
2024-10-26-Rensselaer-Union,Union,1st Period,5:35,,5.583333333333333,False,Other,Other,False,False
2024-10-26-Rensselaer-Union,Rensselaer,3rd Period,3:58,PP,43.96666666666667,False,Other,Other,False,False
2024-10-26-Rensselaer-Union,Rensselaer,3rd Period,9:24,,49.4,False,Other,Other,False,False
2024-10-26-Rensselaer-Union,Union,3rd Period,15:07,PP,55.11666666666667,False,Other,Other,False,False
2024-10-26-Rensselaer-Union,Union,3rd Period,16:53,,56.88333333333333,False,Other,Other,False,False
2024-10-30-RIT-Niagara,Niagara,1st Period,11:55,,11.916666666666666,False,Other,Other,False,False
2024-10-30-RIT-Niagara,Niagara,2nd Period,2:25,,22.416666666666668,False,Other,Other,False,False
2024-10-30-RIT-Niagara,Niagara,2nd Period,2:37,,22.616666666666667,False,Other,Other,False,False
2024-10-30-RIT-Niagara,Niagara,2nd Period,18:52,PP,38.86666666666667,False,Other,Last 2 Minutes,False,False
2024-10-30-RIT-Niagara,RIT,3rd Period,9:23,PP,49.38333333333333,False,Other,Other,False,False
2024-10-31-Army-Canisius,Canisius,1st Period,1:37,,1.6166666666666667,False,Other,First 2 Minutes,False,False
2024-10-31-Army-Canisius,Canisius,1st Period,18:32,,18.533333333333335,False,Other,Last 2 Minutes,False,False
2024-10-31-Army-Canisius,Canisius,2nd Period,3:18,,23.3,False,Other,Other,False,False
2024-10-31-Army-Canisius,Canisius,3rd Period,16:44,EN,56.733333333333334,True,Other,Other,False,False
2024-11-01-Army-Canisius,Canisius,1st Period,16:06,PP,16.1,False,Other,Other,False,False
2024-11-01-Army-Canisius,Canisius,1st Period,17:02,,17.033333333333335,False,Other,Other,False,False
2024-11-01-Army-Canisius,Canisius,2nd Period,17:37,PP,37.61666666666667,False,Other,Other,False,False
2024-11-01-Army-Canisius,Canisius,3rd Period,0:32,,40.53333333333333,False,First Minute,First 2 Minutes,False,False
2024-11-01-Army-Canisius,Canisius,3rd Period,4:18,SH,44.3,False,Other,Other,False,False
2024-11-01-Army-Canisius,Canisius,3rd Period,10:26,,50.43333333333333,False,Other,Other,False,False
2024-11-01-Army-Canisius,Army,3rd Period,16:41,,56.68333333333333,False,Other,Other,False,False
2024-11-01-Mercyhurst-Niagara,Niagara,1st Period,0:57,,0.95,False,First Minute,First 2 Minutes,False,False
2024-11-01-Mercyhurst-Niagara,Mercyhurst,1st Period,17:41,,17.683333333333334,False,Other,Other,False,False
2024-11-01-Mercyhurst-Niagara,Niagara,2nd Period,11:52,,31.866666666666667,False,Other,Other,False,False
2024-11-01-Mercyhurst-Niagara,Niagara,2nd Period,13:56,,33.93333333333333,False,Other,Other,False,False
2024-11-01-Mercyhurst-Niagara,Mercyhurst,3rd Period,2:42,,42.7,False,Other,Other,False,False
2024-11-01-Mercyhurst-Niagara,Niagara,3rd Period,3:32,,43.53333333333333,False,Other,Other,False,False
2024-11-01-Mercyhurst-Niagara,Niagara,3rd Period,6:12,,46.2,False,Other,Other,False,False
2024-11-01-Mercyhurst-Niagara,Mercyhurst,3rd Period,8:21,SH,48.35,False,Other,Other,False,False
2024-11-01-Sacred Heart-Bentley,Sacred Heart,1st Period,0:59,,0.9833333333333333,False,First Minute,First 2 Minutes,False,False
2024-11-01-Sacred Heart-Bentley,Bentley,1st Period,16:58,PP,16.966666666666665,False,Other,Other,False,False
2024-11-01-Sacred Heart-Bentley,Bentley,1st Period,17:32,,17.533333333333335,False,Other,Other,False,False
2024-11-01-Sacred Heart-Bentley,Sacred Heart,2nd Period,19:24,PP,39.4,False,Last Minute,Last 2 Minutes,False,False
2024-11-01-Sacred Heart-Bentley,Bentley,3rd Period,8:14,PP,48.233333333333334,False,Other,Other,False,False
2024-11-01-Sacred Heart-Bentley,Bentley,3rd Period,19:28,EN,59.46666666666667,True,Last Minute,Last 2 Minutes,True,True
2024-11-01-Dartmouth-Harvard,Dartmouth,1st Period,8:43,,8.716666666666667,False,Other,Other,False,False
2024-11-01-Dartmouth-Harvard,Dartmouth,1st Period,9:52,,9.866666666666667,False,Other,Other,False,False
2024-11-01-Dartmouth-Harvard,Harvard,2nd Period,11:10,PP,31.166666666666668,False,Other,Other,False,False
2024-11-01-New Hampshire-Providence,Providence,1st Period,2:21,,2.35,False,Other,Other,False,False
2024-11-01-New Hampshire-Providence,Providence,1st Period,9:27,,9.45,False,Other,Other,False,False
2024-11-01-New Hampshire-Providence,Providence,1st Period,13:48,,13.8,False,Other,Other,False,False
2024-11-01-New Hampshire-Providence,Providence,2nd Period,2:34,,22.566666666666666,False,Other,Other,False,False
2024-11-01-New Hampshire-Providence,Providence,2nd Period,5:45,,25.75,False,Other,Other,False,False
2024-11-01-New Hampshire-Providence,New Hampshire,2nd Period,6:10,,26.166666666666668,False,Other,Other,False,False
2024-11-01-New Hampshire-Providence,Providence,2nd Period,8:48,,28.8,False,Other,Other,False,False
2024-11-01-New Hampshire-Providence,New Hampshire,2nd Period,17:46,,37.766666666666666,False,Other,Other,False,False
2024-11-01-New Hampshire-Providence,New Hampshire,3rd Period,10:06,,50.1,False,Other,Other,False,False
2024-11-01-Merrimack-Maine,Maine,1st Period,1:10,,1.1666666666666667,False,Other,First 2 Minutes,False,False
2024-11-01-Merrimack-Maine,Maine,1st Period,14:37,,14.616666666666667,False,Other,Other,False,False
2024-11-01-Merrimack-Maine,Maine,2nd Period,10:17,,30.283333333333335,False,Other,Other,False,False
2024-11-01-Merrimack-Maine,Maine,2nd Period,13:05,PP,33.083333333333336,False,Other,Other,False,False
2024-11-01-Merrimack-Maine,Maine,3rd Period,0:22,PP,40.36666666666667,False,First Minute,First 2 Minutes,False,False
2024-11-01-Penn State-Minnesota,Penn State,1st Period,19:22,,19.366666666666667,False,Last Minute,Last 2 Minutes,False,False
2024-11-01-Penn State-Minnesota,Minnesota,2nd Period,1:36,,21.6,False,Other,First 2 Minutes,False,False
2024-11-01-Penn State-Minnesota,Minnesota,2nd Period,18:22,PP,38.36666666666667,False,Other,Last 2 Minutes,False,False
2024-11-01-Penn State-Minnesota,Minnesota,3rd Period,19:10,EN,59.166666666666664,True,Last Minute,Last 2 Minutes,True,True
2024-11-01-Wisconsin-Notre Dame,Notre Dame,1st Period,7:38,,7.633333333333333,False,Other,Other,False,False
2024-11-01-Wisconsin-Notre Dame,Wisconsin,2nd Period,15:02,PP,35.03333333333333,False,Other,Other,False,False
2024-11-01-Wisconsin-Notre Dame,Wisconsin,2nd Period,18:16,,38.266666666666666,False,Other,Last 2 Minutes,False,False
2024-11-01-Wisconsin-Notre Dame,Notre Dame,2nd Period,18:47,,38.78333333333333,False,Other,Last 2 Minutes,False,False
2024-11-01-Wisconsin-Notre Dame,Notre Dame,Overtime,2:11,PP,62.18333333333333,False,Other,Other,False,False
2024-11-01-Michigan-Boston University,Boston University,2nd Period,3:31,PP,23.516666666666666,False,Other,Other,False,False
2024-11-01-Michigan-Boston University,Michigan,3rd Period,4:47,,44.78333333333333,False,Other,Other,False,False
2024-11-01-Michigan-Boston University,Michigan,3rd Period,6:23,,46.38333333333333,False,Other,Other,False,False
2024-11-01-Michigan-Boston University,Michigan,3rd Period,10:27,PP,50.45,False,Other,Other,False,False
2024-11-01-Michigan-Boston University,Michigan,3rd Period,15:32,5x3,55.53333333333333,False,Other,Other,False,False
2024-11-01-Michigan-Boston University,Michigan,3rd Period,18:14,"PP, EN",58.233333333333334,True,Other,Last 2 Minutes,False,True
2024-11-01-Alaska-Clarkson,Clarkson,2nd Period,6:17,PP,26.283333333333335,False,Other,Other,False,False
2024-11-01-Alaska-Clarkson,Alaska,2nd Period,15:54,,35.9,False,Other,Other,False,False
2024-11-01-Alaska-Clarkson,Alaska,3rd Period,3:44,,43.733333333333334,False,Other,Other,False,False
2024-11-01-Alaska-Clarkson,Alaska,3rd Period,17:48,EN,57.8,True,Other,Other,False,False
2024-11-01-Air Force-Colorado College,Air Force,1st Period,9:57,,9.95,False,Other,Other,False,False
2024-11-01-Air Force-Colorado College,Air Force,2nd Period,9:18,,29.3,False,Other,Other,False,False
2024-11-01-Air Force-Colorado College,Colorado College,2nd Period,13:56,PP,33.93333333333333,False,Other,Other,False,False
2024-11-01-Air Force-Colorado College,Colorado College,3rd Period,1:00,,41.0,False,Other,First 2 Minutes,False,False
2024-11-01-Air Force-Colorado College,Colorado College,Overtime,1:08,3x3,61.13333333333333,False,Other,First 2 Minutes,False,False
2024-11-01-North Dakota-Cornell,Cornell,1st Period,1:39,,1.65,False,Other,First 2 Minutes,False,False
2024-11-01-North Dakota-Cornell,North Dakota,1st Period,3:53,,3.8833333333333333,False,Other,Other,False,False
2024-11-01-North Dakota-Cornell,Cornell,1st Period,5:15,,5.25,False,Other,Other,False,False
2024-11-01-North Dakota-Cornell,Cornell,1st Period,12:32,,12.533333333333333,False,Other,Other,False,False
2024-11-01-North Dakota-Cornell,Cornell,3rd Period,19:56,EN,59.93333333333333,True,Last Minute,Last 2 Minutes,True,True
2024-11-01-Mass. Lowell-Holy Cross,Holy Cross,1st Period,5:26,,5.433333333333334,False,Other,Other,False,False
2024-11-01-Mass. Lowell-Holy Cross,Holy Cross,1st Period,7:26,,7.433333333333334,False,Other,Other,False,False
2024-11-01-Mass. Lowell-Holy Cross,Holy Cross,2nd Period,5:51,,25.85,False,Other,Other,False,False
2024-11-01-Mass. Lowell-Holy Cross,Mass Lowell,2nd Period,10:26,PP,30.433333333333334,False,Other,Other,False,False
2024-11-01-Mass. Lowell-Holy Cross,Mass Lowell,2nd Period,11:06,,31.1,False,Other,Other,False,False
2024-11-01-Mass. Lowell-Holy Cross,Mass Lowell,2nd Period,11:24,,31.4,False,Other,Other,False,False
2024-11-01-Mass. Lowell-Holy Cross,Holy Cross,2nd Period,13:05,PP,33.083333333333336,False,Other,Other,False,False
2024-11-01-Mass. Lowell-Holy Cross,Mass Lowell,3rd Period,2:03,,42.05,False,Other,Other,False,False
2024-11-01-Mass. Lowell-Holy Cross,Mass Lowell,Overtime,2:30,,62.5,False,Other,Other,False,False
2024-11-01-St. Lawrence-Stonehill,Stonehill,1st Period,0:13,,0.21666666666666667,False,First Minute,First 2 Minutes,False,False
2024-11-01-St. Lawrence-Stonehill,Stonehill,2nd Period,9:42,,29.7,False,Other,Other,False,False
2024-11-01-St. Lawrence-Stonehill,Stonehill,3rd Period,16:25,EN,56.416666666666664,True,Other,Other,False,False
2024-11-01-St. Lawrence-Stonehill,Stonehill,3rd Period,18:15,EN,58.25,True,Other,Last 2 Minutes,False,True
2024-11-01-Lake Superior-Ohio State,Ohio State,1st Period,0:23,,0.38333333333333336,False,First Minute,First 2 Minutes,False,False
2024-11-01-Lake Superior-Ohio State,Ohio State,1st Period,4:23,,4.383333333333334,False,Other,Other,False,False
2024-11-01-Lake Superior-Ohio State,Ohio State,1st Period,5:33,,5.55,False,Other,Other,False,False
2024-11-01-Lake Superior-Ohio State,Ohio State,1st Period,15:12,,15.2,False,Other,Other,False,False
2024-11-01-Lake Superior-Ohio State,Lake Superior,2nd Period,6:30,,26.5,False,Other,Other,False,False
2024-11-01-Lake Superior-Ohio State,Lake Superior,2nd Period,17:49,PP,37.81666666666667,False,Other,Other,False,False
2024-11-01-Lake Superior-Ohio State,Lake Superior,3rd Period,0:24,,40.4,False,First Minute,First 2 Minutes,False,False
2024-11-01-Lake Superior-Ohio State,Ohio State,3rd Period,1:22,,41.36666666666667,False,Other,First 2 Minutes,False,False
2024-11-01-Lake Superior-Ohio State,Ohio State,3rd Period,2:41,,42.68333333333333,False,Other,Other,False,False
2024-11-01-Lake Superior-Ohio State,Ohio State,3rd Period,3:01,,43.016666666666666,False,Other,Other,False,False
2024-11-01-Lake Superior-Ohio State,Ohio State,3rd Period,5:49,,45.81666666666667,False,Other,Other,False,False
2024-11-01-Lake Superior-Ohio State,Ohio State,3rd Period,15:04,,55.06666666666667,False,Other,Other,False,False
2024-11-01-Lindenwood-Robert Morris,Robert Morris,2nd Period,16:13,,36.21666666666667,False,Other,Other,False,False
2024-11-01-Lindenwood-Robert Morris,Robert Morris,3rd Period,1:24,,41.4,False,Other,First 2 Minutes,False,False
2024-11-01-Lindenwood-Robert Morris,Robert Morris,3rd Period,19:27,EN,59.45,True,Last Minute,Last 2 Minutes,True,True
2024-11-01-Denver-Yale,Denver,1st Period,5:13,,5.216666666666667,False,Other,Other,False,False
2024-11-01-Denver-Yale,Denver,2nd Period,3:46,,23.766666666666666,False,Other,Other,False,False
2024-11-01-Denver-Yale,Denver,2nd Period,6:54,,26.9,False,Other,Other,False,False
2024-11-01-Denver-Yale,Denver,2nd Period,18:33,4x4,38.55,False,Other,Last 2 Minutes,False,False
2024-11-01-Denver-Yale,Denver,3rd Period,5:14,,45.233333333333334,False,Other,Other,False,False
2024-11-01-Denver-Yale,Denver,3rd Period,19:06,5x3,59.1,False,Last Minute,Last 2 Minutes,False,False
2024-11-01-Rensselaer-Miami,Rensselaer,1st Period,10:38,PP,10.633333333333333,False,Other,Other,False,False
2024-11-01-Rensselaer-Miami,Miami,1st Period,10:57,,10.95,False,Other,Other,False,False
2024-11-01-Rensselaer-Miami,Miami,1st Period,19:02,PP,19.033333333333335,False,Last Minute,Last 2 Minutes,False,False
2024-11-01-Rensselaer-Miami,Rensselaer,2nd Period,7:00,,27.0,False,Other,Other,False,False
2024-11-01-Rensselaer-Miami,Rensselaer,Overtime,0:29,3x3,60.483333333333334,False,First Minute,First 2 Minutes,False,False
2024-11-01-Boston College-St. Cloud State,Boston College,1st Period,17:15,,17.25,False,Other,Other,False,False
2024-11-01-Boston College-St. Cloud State,Boston College,2nd Period,5:22,PP,25.366666666666667,False,Other,Other,False,False
2024-11-01-Boston College-St. Cloud State,St Cloud State,2nd Period,6:28,,26.466666666666665,False,Other,Other,False,False
2024-11-01-Boston College-St. Cloud State,Boston College,2nd Period,18:28,SH,38.46666666666667,False,Other,Last 2 Minutes,False,False
2024-11-01-Boston College-St. Cloud State,Boston College,3rd Period,17:15,EN,57.25,True,Other,Other,False,False
2024-11-01-Ferris State-Bowling Green,Bowling Green,1st Period,18:31,,18.516666666666666,False,Other,Last 2 Minutes,False,False
2024-11-01-Ferris State-Bowling Green,Bowling Green,3rd Period,4:03,,44.05,False,Other,Other,False,False
2024-11-01-Michigan Tech-Northern Michigan,Michigan Tech,1st Period,12:12,,12.2,False,Other,Other,False,False
2024-11-01-Michigan Tech-Northern Michigan,Michigan Tech,2nd Period,3:24,PP,23.4,False,Other,Other,False,False
2024-11-01-Michigan Tech-Northern Michigan,Michigan Tech,2nd Period,6:04,PP,26.066666666666666,False,Other,Other,False,False
2024-11-01-Augustana-St. Thomas,St Thomas,2nd Period,13:57,,33.95,False,Other,Other,False,False
2024-11-01-Augustana-St. Thomas,St Thomas,2nd Period,15:51,,35.85,False,Other,Other,False,False
2024-11-01-Augustana-St. Thomas,St Thomas,3rd Period,7:17,,47.28333333333333,False,Other,Other,False,False
2024-11-01-Augustana-St. Thomas,St Thomas,3rd Period,15:11,"SH, EN",55.18333333333333,True,Other,Other,False,False
2024-11-01-Minnesota State-Bemidji State,Bemidji State,2nd Period,12:35,,32.583333333333336,False,Other,Other,False,False
2024-11-02-Massachusetts-American Int'l,Massachusetts,1st Period,11:00,,11.0,False,Other,Other,False,False
2024-11-02-Massachusetts-American Int'l,Massachusetts,1st Period,13:08,,13.133333333333333,False,Other,Other,False,False
2024-11-02-Massachusetts-American Int'l,Massachusetts,1st Period,18:53,,18.883333333333333,False,Other,Last 2 Minutes,False,False
2024-11-02-Massachusetts-American Int'l,American Intl,2nd Period,3:40,PP,23.666666666666668,False,Other,Other,False,False
2024-11-02-Massachusetts-American Int'l,Massachusetts,2nd Period,5:45,PP,25.75,False,Other,Other,False,False
2024-11-02-Massachusetts-American Int'l,American Intl,3rd Period,4:25,,44.416666666666664,False,Other,Other,False,False
2024-11-02-Massachusetts-American Int'l,American Intl,3rd Period,12:00,,52.0,False,Other,Other,False,False
2024-11-02-Lake Superior-Ohio State,Ohio State,1st Period,2:31,,2.5166666666666666,False,Other,Other,False,False
2024-11-02-Lake Superior-Ohio State,Ohio State,2nd Period,0:35,,20.583333333333332,False,First Minute,First 2 Minutes,False,False
2024-11-02-Lake Superior-Ohio State,Ohio State,2nd Period,2:06,,22.1,False,Other,Other,False,False
2024-11-02-Lake Superior-Ohio State,Ohio State,2nd Period,3:27,,23.45,False,Other,Other,False,False
2024-11-02-Lake Superior-Ohio State,Ohio State,2nd Period,10:51,,30.85,False,Other,Other,False,False
2024-11-02-Lake Superior-Ohio State,Lake Superior,2nd Period,19:52,,39.86666666666667,False,Last Minute,Last 2 Minutes,False,False
2024-11-02-Lake Superior-Ohio State,Lake Superior,3rd Period,1:19,,41.31666666666667,False,Other,First 2 Minutes,False,False
2024-11-02-Lake Superior-Ohio State,Ohio State,3rd Period,18:58,"SH, EN",58.96666666666667,True,Other,Last 2 Minutes,False,True
2024-11-02-Boston College-St. Cloud State,St Cloud State,1st Period,4:59,,4.983333333333333,False,Other,Other,False,False
2024-11-02-Boston College-St. Cloud State,Boston College,2nd Period,6:38,,26.633333333333333,False,Other,Other,False,False
2024-11-02-Boston College-St. Cloud State,Boston College,3rd Period,3:23,,43.38333333333333,False,Other,Other,False,False
2024-11-02-Michigan-Boston University,Michigan,1st Period,11:43,,11.716666666666667,False,Other,Other,False,False
2024-11-02-Michigan-Boston University,Boston University,1st Period,14:33,,14.55,False,Other,Other,False,False
2024-11-02-Michigan-Boston University,Boston University,1st Period,19:54,,19.9,False,Last Minute,Last 2 Minutes,False,False
2024-11-02-Michigan-Boston University,Michigan,2nd Period,0:31,,20.516666666666666,False,First Minute,First 2 Minutes,False,False
2024-11-02-Michigan-Boston University,Boston University,2nd Period,4:48,,24.8,False,Other,Other,False,False
2024-11-02-Michigan-Boston University,Michigan,3rd Period,10:12,,50.2,False,Other,Other,False,False
2024-11-02-Michigan-Boston University,Boston University,3rd Period,11:48,,51.8,False,Other,Other,False,False
2024-11-02-Michigan-Boston University,Michigan,3rd Period,12:40,PP,52.666666666666664,False,Other,Other,False,False
2024-11-02-Michigan-Boston University,Michigan,Overtime,3:13,3x3,63.21666666666667,False,Other,Last 2 Minutes,False,False
2024-11-02-Alaska-Clarkson,Clarkson,1st Period,13:58,,13.966666666666667,False,Other,Other,False,False
2024-11-02-Alaska-Clarkson,Clarkson,1st Period,16:31,PP,16.516666666666666,False,Other,Other,False,False
2024-11-02-Alaska-Clarkson,Alaska,2nd Period,18:43,PP,38.71666666666667,False,Other,Last 2 Minutes,False,False
2024-11-02-Alaska-Clarkson,Clarkson,3rd Period,0:10,,40.166666666666664,False,First Minute,First 2 Minutes,False,False
2024-11-02-Alaska-Clarkson,Alaska,3rd Period,1:04,,41.06666666666667,False,Other,First 2 Minutes,False,False
2024-11-02-Alaska-Clarkson,Alaska,3rd Period,12:16,,52.266666666666666,False,Other,Other,False,False
